Store ID,Store Name,Items
700,Store 700,"Eggs, Vegetables"
701,Store 701,"Vegetables, Eggs, Bread"
702,Store 702,"Bread, Eggs, Water"
703,Store 703,"Butter, Vegetables, Bread"
704,Store 704,"Butter, Fruits"
705,Store 705,"Butter, Milk, Bread"
706,Store 706,"Fruits, Eggs, Meat"
707,Store 707,"Butter, Vegetables"
708,Store 708,"Fruits, Water"
709,Store 709,"Fruits, Vegetables"
710,Store 710,"Bread, Meat, Eggs"
711,Store 711,"Vegetables, Bread, Fruits"
712,Store 712,"Meat, Milk, Eggs"
713,Store 713,"Bread, Water, Vegetables"
714,Store 714,"Milk, Butter, Bread"
715,Store 715,"Vegetables, Meat, Eggs"
716,Store 716,"Butter, Fruits"
717,Store 717,"Eggs, Water"
718,Store 718,"Bread, Vegetables"
719,Store 719,"Bread, Vegetables"
720,Store 720,"Fruits, Water"
721,Store 721,"Fruits, Eggs"
722,Store 722,"Meat, Butter, Vegetables"
723,Store 723,"Meat, Vegetables"
724,Store 724,"Milk, Eggs"
725,Store 725,"Vegetables, Milk"
726,Store 726,"Butter, Milk, Meat"
727,Store 727,"Meat, Butter, Bread"
728,Store 728,"Bread, Water"
729,Store 729,"Milk, Butter"
730,Store 730,"Water, Butter, Milk"
731,Store 731,"Meat, Butter"
732,Store 732,"Vegetables, Meat, Fruits"
733,Store 733,"Fruits, Meat"
734,Store 734,"Eggs, Fruits, Water"
735,Store 735,"Butter, Vegetables, Water"
736,Store 736,"Fruits, Vegetables, Meat"
737,Store 737,"Bread, Fruits, Water"
738,Store 738,"Bread, Milk"
739,Store 739,"Fruits, Bread"
740,Store 740,"Butter, Vegetables"
741,Store 741,"Meat, Fruits"
742,Store 742,"Milk, Fruits"
743,Store 743,"Fruits, Bread, Water"
744,Store 744,"Fruits, Butter"
745,Store 745,"Vegetables, Water, Butter"
746,Store 746,"Meat, Milk, Vegetables"
747,Store 747,"Meat, Bread, Eggs"
748,Store 748,"Vegetables, Fruits"
749,Store 749,"Milk, Fruits"
750,Store 750,"Water, Meat, Vegetables"
751,Store 751,"Milk, Meat, Bread"
752,Store 752,"Bread, Water, Eggs"
753,Store 753,"Milk, Eggs"
754,Store 754,"Eggs, Butter, Water"
755,Store 755,"Vegetables, Milk, Fruits"
756,Store 756,"Butter, Eggs"
757,Store 757,"Butter, Water"
758,Store 758,"Meat, Milk, Eggs"
759,Store 759,"Eggs, Fruits, Vegetables"
760,Store 760,"Milk, Meat, Bread"
761,Store 761,"Bread, Water"
762,Store 762,"Eggs, Fruits, Meat"
763,Store 763,"Milk, Eggs, Water"
764,Store 764,"Vegetables, Water"
765,Store 765,"Bread, Vegetables, Eggs"
766,Store 766,"Meat, Eggs, Fruits"
767,Store 767,"Fruits, Water, Meat"
768,Store 768,"Meat, Fruits"
769,Store 769,"Bread, Milk"
770,Store 770,"Vegetables, Butter, Fruits"
771,Store 771,"Fruits, Vegetables"
772,Store 772,"Fruits, Meat"
773,Store 773,"Fruits, Milk"
774,Store 774,"Eggs, Water"
775,Store 775,"Fruits, Eggs, Milk"
776,Store 776,"Meat, Fruits, Milk"
777,Store 777,"Butter, Vegetables"
778,Store 778,"Vegetables, Milk, Water"
779,Store 779,"Fruits, Bread, Water"
780,Store 780,"Vegetables, Meat"
781,Store 781,"Vegetables, Fruits, Water"
782,Store 782,"Water, Milk, Bread"
783,Store 783,"Eggs, Water"
784,Store 784,"Water, Bread"
785,Store 785,"Bread, Water, Fruits"
786,Store 786,"Vegetables, Water"
787,Store 787,"Milk, Bread, Fruits"
788,Store 788,"Vegetables, Water"
789,Store 789,"Eggs, Milk, Fruits"
790,Store 790,"Fruits, Water"
791,Store 791,"Eggs, Vegetables, Butter"
792,Store 792,"Fruits, Butter"
793,Store 793,"Meat, Butter, Eggs"
794,Store 794,"Bread, Water"
795,Store 795,"Water, Bread, Butter"
796,Store 796,"Fruits, Vegetables, Milk"
797,Store 797,"Bread, Butter, Water"
798,Store 798,"Eggs, Meat"
799,Store 799,"Vegetables, Meat, Butter"
800,Store 800,"Water, Fruits"
801,Store 801,"Butter, Fruits"
802,Store 802,"Milk, Fruits"
803,Store 803,"Water, Bread"
804,Store 804,"Vegetables, Butter"
805,Store 805,"Butter, Milk, Meat"
806,Store 806,"Water, Milk"
807,Store 807,"Bread, Eggs"
808,Store 808,"Eggs, Bread, Vegetables"
809,Store 809,"Milk, Vegetables, Meat"
810,Store 810,"Vegetables, Butter"
811,Store 811,"Bread, Water, Vegetables"
812,Store 812,"Meat, Fruits"
813,Store 813,"Vegetables, Milk, Butter"
814,Store 814,"Vegetables, Milk, Eggs"
815,Store 815,"Fruits, Vegetables"
816,Store 816,"Eggs, Vegetables, Water"
817,Store 817,"Fruits, Vegetables"
818,Store 818,"Vegetables, Bread, Water"
819,Store 819,"Bread, Fruits"
820,Store 820,"Eggs, Bread"
821,Store 821,"Milk, Vegetables"
822,Store 822,"Milk, Water, Meat"
823,Store 823,"Bread, Eggs, Meat"
824,Store 824,"Meat, Eggs, Bread"
825,Store 825,"Water, Bread, Butter"
826,Store 826,"Fruits, Eggs"
827,Store 827,"Vegetables, Milk, Water"
828,Store 828,"Water, Butter, Vegetables"
829,Store 829,"Milk, Meat"
830,Store 830,"Vegetables, Butter"
831,Store 831,"Milk, Meat, Water"
832,Store 832,"Vegetables, Fruits, Water"
833,Store 833,"Butter, Milk, Fruits"
834,Store 834,"Meat, Butter"
835,Store 835,"Eggs, Butter"
836,Store 836,"Eggs, Bread"
837,Store 837,"Fruits, Milk, Bread"
838,Store 838,"Eggs, Water, Vegetables"
839,Store 839,"Water, Eggs, Vegetables"
840,Store 840,"Fruits, Eggs, Bread"
841,Store 841,"Bread, Meat"
842,Store 842,"Eggs, Milk"
843,Store 843,"Meat, Milk, Bread"
844,Store 844,"Meat, Bread"
845,Store 845,"Vegetables, Meat"
846,Store 846,"Vegetables, Bread, Butter"
847,Store 847,"Butter, Milk, Meat"
848,Store 848,"Butter, Meat"
849,Store 849,"Eggs, Bread"
850,Store 850,"Vegetables, Bread"
851,Store 851,"Butter, Milk"
852,Store 852,"Fruits, Water"
853,Store 853,"Milk, Meat"
854,Store 854,"Eggs, Milk"
855,Store 855,"Fruits, Eggs, Meat"
856,Store 856,"Milk, Butter"
857,Store 857,"Eggs, Milk"
858,Store 858,"Eggs, Bread"
859,Store 859,"Meat, Vegetables"
860,Store 860,"Milk, Fruits"
861,Store 861,"Water, Meat, Eggs"
862,Store 862,"Bread, Meat"
863,Store 863,"Vegetables, Meat, Water"
864,Store 864,"Vegetables, Milk"
865,Store 865,"Milk, Eggs, Vegetables"
866,Store 866,"Meat, Butter, Fruits"
867,Store 867,"Bread, Water"
868,Store 868,"Milk, Butter"
869,Store 869,"Eggs, Vegetables, Milk"
870,Store 870,"Water, Vegetables, Butter"
871,Store 871,"Vegetables, Water"
872,Store 872,"Eggs, Butter, Meat"
873,Store 873,"Butter, Eggs"
874,Store 874,"Butter, Vegetables"
875,Store 875,"Butter, Vegetables"
876,Store 876,"Milk, Eggs, Vegetables"
877,Store 877,"Vegetables, Milk"
878,Store 878,"Fruits, Meat, Water"
879,Store 879,"Bread, Eggs, Meat"
880,Store 880,"Eggs, Vegetables"
881,Store 881,"Meat, Water, Bread"
882,Store 882,"Vegetables, Meat"
883,Store 883,"Eggs, Water, Bread"
884,Store 884,"Fruits, Water"
885,Store 885,"Butter, Eggs"
886,Store 886,"Bread, Milk, Eggs"
887,Store 887,"Bread, Meat, Vegetables"
888,Store 888,"Eggs, Bread"
889,Store 889,"Butter, Bread"
890,Store 890,"Eggs, Meat"
891,Store 891,"Eggs, Water, Bread"
892,Store 892,"Butter, Vegetables"
893,Store 893,"Eggs, Milk"
894,Store 894,"Meat, Butter, Vegetables"
895,Store 895,"Milk, Bread"
896,Store 896,"Meat, Eggs, Butter"
897,Store 897,"Vegetables, Fruits"
898,Store 898,"Vegetables, Meat"
899,Store 899,"Milk, Water"
900,Store 900,"Meat, Eggs, Water"
901,Store 901,"Meat, Bread, Eggs"
902,Store 902,"Water, Milk"
903,Store 903,"Eggs, Fruits"
904,Store 904,"Milk, Water, Vegetables"
905,Store 905,"Vegetables, Fruits, Eggs"
906,Store 906,"Milk, Butter, Eggs"
907,Store 907,"Milk, Vegetables"
908,Store 908,"Meat, Butter, Fruits"
909,Store 909,"Bread, Vegetables"
910,Store 910,"Milk, Eggs"
911,Store 911,"Eggs, Water, Milk"
912,Store 912,"Vegetables, Milk"
913,Store 913,"Bread, Meat"
914,Store 914,"Bread, Milk, Water"
915,Store 915,"Fruits, Meat"
916,Store 916,"Vegetables, Milk"
917,Store 917,"Fruits, Eggs, Bread"
918,Store 918,"Milk, Water"
919,Store 919,"Meat, Water"
920,Store 920,"Bread, Eggs"
921,Store 921,"Fruits, Butter"
922,Store 922,"Butter, Bread, Eggs"
923,Store 923,"Meat, Eggs"
924,Store 924,"Meat, Bread, Vegetables"
925,Store 925,"Eggs, Vegetables, Meat"
926,Store 926,"Water, Eggs"
927,Store 927,"Eggs, Milk"
928,Store 928,"Eggs, Fruits"
929,Store 929,"Meat, Butter, Fruits"
930,Store 930,"Milk, Fruits"
931,Store 931,"Milk, Water, Fruits"
932,Store 932,"Bread, Milk, Butter"
933,Store 933,"Meat, Eggs, Butter"
934,Store 934,"Milk, Bread"
935,Store 935,"Bread, Milk, Butter"
936,Store 936,"Eggs, Butter"
937,Store 937,"Meat, Bread"
938,Store 938,"Butter, Meat"
939,Store 939,"Water, Vegetables"
940,Store 940,"Meat, Butter"
941,Store 941,"Vegetables, Water, Fruits"
942,Store 942,"Eggs, Vegetables"
943,Store 943,"Water, Bread, Butter"
944,Store 944,"Water, Vegetables"
945,Store 945,"Milk, Vegetables"
946,Store 946,"Fruits, Water, Milk"
947,Store 947,"Fruits, Milk, Water"
948,Store 948,"Fruits, Vegetables, Water"
949,Store 949,"Meat, Butter"
950,Store 950,"Fruits, Bread, Water"
951,Store 951,"Fruits, Water, Meat"
952,Store 952,"Bread, Fruits, Meat"
953,Store 953,"Meat, Vegetables, Butter"
954,Store 954,"Vegetables, Eggs"
955,Store 955,"Bread, Milk"
956,Store 956,"Water, Bread, Milk"
957,Store 957,"Milk, Water, Eggs"
958,Store 958,"Butter, Fruits"
959,Store 959,"Butter, Fruits"
960,Store 960,"Butter, Bread, Vegetables"
961,Store 961,"Butter, Eggs, Milk"
962,Store 962,"Vegetables, Milk, Fruits"
963,Store 963,"Bread, Meat"
964,Store 964,"Bread, Butter, Meat"
965,Store 965,"Eggs, Meat"
966,Store 966,"Water, Bread"
967,Store 967,"Water, Meat"
968,Store 968,"Eggs, Vegetables, Meat"
969,Store 969,"Vegetables, Butter"
970,Store 970,"Bread, Butter, Vegetables"
971,Store 971,"Vegetables, Meat, Eggs"
972,Store 972,"Fruits, Meat"
973,Store 973,"Vegetables, Butter"
974,Store 974,"Bread, Eggs, Milk"
975,Store 975,"Water, Meat"
976,Store 976,"Butter, Vegetables, Meat"
977,Store 977,"Vegetables, Fruits, Milk"
978,Store 978,"Bread, Water"
979,Store 979,"Bread, Milk"
980,Store 980,"Fruits, Vegetables, Butter"
981,Store 981,"Meat, Milk, Butter"
982,Store 982,"Eggs, Fruits"
983,Store 983,"Bread, Butter, Milk"
984,Store 984,"Milk, Vegetables"
985,Store 985,"Fruits, Vegetables, Meat"
986,Store 986,"Butter, Milk"
987,Store 987,"Vegetables, Meat, Water"
988,Store 988,"Eggs, Meat"
989,Store 989,"Butter, Eggs"
990,Store 990,"Bread, Meat, Eggs"
991,Store 991,"Meat, Eggs"
992,Store 992,"Water, Bread"
993,Store 993,"Milk, Eggs, Fruits"
994,Store 994,"Butter, Milk, Water"
995,Store 995,"Butter, Fruits"
996,Store 996,"Water, Eggs"
997,Store 997,"Milk, Vegetables"
998,Store 998,"Fruits, Butter, Meat"
999,Store 999,"Butter, Meat"
1000,Store 1000,"Vegetables, Water"
